,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
535,11463150053,True,2019-06-24 03:28:08,-79.8269407,9.161558,0.0,10,,,,,,3616,3486,14.85,4242803498,0.95,2019-06-24 03:28:00.000,A,23,3,7,2.9,6.0,0.21,309.99,110.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628886.5146172745,1012923.7525699701,17,P
536,11463150054,True,2019-06-24 03:28:09,-79.8269373,9.1615485,0.0,10,,,,,,3616,3494,14.08,1077821773,1.09,2019-06-24 03:28:00.000,A,23,3,8,2.9,6.0,0.18,309.99,112.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628886.891657346,1012922.7032748532,17,P
537,11463150055,True,2019-06-24 03:28:10,-79.8269325,9.1615425,0.0,10,,,,,,3616,3491,13.31,1945372716,1.15,2019-06-24 03:28:00.000,A,23,3,9,2.9,6.0,0.33,309.99,113.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628887.4212771236,1012922.0415124862,17,P
538,11463150056,True,2019-06-24 03:32:06,-79.8269007,9.1615604,0.0,10,,,,,,3616,3471,7.94,2160332643,0.97,2019-06-24 03:32:00.000,A,23,3,5,2.9,6.0,0.25,0.0,106.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.9092238486,1012924.0322934559,17,P
539,11463150057,True,2019-06-24 03:32:07,-79.8268985,9.1615602,0.0,10,,,,,,3616,3499,7.68,3581704264,1.02,2019-06-24 03:32:00.000,A,23,3,6,10.3,5.0,0.15,0.0,107.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628891.1510469082,1012924.0109655892,17,P
540,11463150058,True,2019-06-24 03:32:08,-79.8268869,9.1615482,0.0,10,,,,,,3616,3494,7.42,1784695065,1.0,2019-06-24 03:32:00.000,A,23,3,7,2.9,6.0,0.12,0.0,108.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628892.4300602108,1012922.6881575128,17,P
541,11463150059,True,2019-06-24 03:32:09,-79.8268661,9.1615224,0.0,10,,,,,,3616,3492,6.91,2845817071,0.68,2019-06-24 03:32:00.000,A,23,3,9,2.9,6.0,0.01,0.0,114.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628894.7250077077,1012919.842636965,17,P
542,11463150060,True,2019-06-24 03:32:10,-79.8268653,9.1615261,0.0,10,,,,,,3616,3491,6.4,2435522071,0.42,2019-06-24 03:32:00.000,A,23,3,10,2.9,6.0,0.08,0.0,116.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628894.8115831417,1012920.2520708485,17,P
543,11463150061,True,2019-06-24 03:36:06,-79.8268997,9.161539,0.0,10,,,,,,3618,3505,13.82,1945716893,0.83,2019-06-24 03:36:00.000,A,24,3,5,2.9,6.0,0.11,0.0,120.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628891.0268260783,1012921.6662324792,17,P
544,11463150062,True,2019-06-24 03:36:07,-79.8269027,9.1615489,0.0,10,,,,,,3618,3499,13.06,579198388,0.91,2019-06-24 03:36:00.000,A,24,3,7,2.9,6.0,0.03,0.0,119.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.6935963888,1012922.7599030153,17,P
545,11463150063,True,2019-06-24 03:36:08,-79.8269083,9.1615581,0.0,10,,,,,,3618,3499,12.29,2584995316,0.97,2019-06-24 03:36:00.000,A,24,3,7,2.9,6.0,0.05,0.0,117.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.0749134208,1012923.7752358112,17,P
546,11463150064,True,2019-06-24 03:36:09,-79.8269142,9.161565,0.0,10,,,,,,3618,3494,11.78,444901529,1.02,2019-06-24 03:36:00.000,A,24,3,9,2.9,6.0,0.1,0.0,116.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628889.4240936621,1012924.536126354,17,P
547,11463150065,True,2019-06-24 03:36:10,-79.8269133,9.1615636,0.0,10,,,,,,3618,3461,11.52,638141495,0.89,2019-06-24 03:36:00.000,A,24,3,10,2.9,6.0,0.07,0.0,116.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628889.5234965205,1012924.3816363226,17,P
548,11463150066,True,2019-06-24 03:40:06,-79.8269609,9.1616009,0.0,10,,,,,,3618,3504,14.85,3679487259,0.89,2019-06-24 03:40:00.000,A,24,3,5,2.9,6.0,0.37,73.4,102.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628884.2794378533,1012928.4892296082,17,P
549,11463150067,True,2019-06-24 03:40:07,-79.826958,9.1615989,0.0,10,,,,,,3618,3502,13.57,455001177,1.01,2019-06-24 03:40:00.000,A,24,3,6,2.9,6.0,0.1,73.4,102.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628884.5988305554,1012928.2691078784,17,P
550,11463150068,True,2019-06-24 03:40:08,-79.8269324,9.1615951,0.0,10,,,,,,3618,3499,12.29,3649753707,0.38,2019-06-24 03:40:00.000,A,24,3,7,2.9,6.0,0.39,73.4,104.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628887.4133021988,1012927.8580740732,17,P
551,11463150069,True,2019-06-24 03:40:09,-79.8269217,9.161587,0.0,10,,,,,,3618,3491,11.52,1434508799,0.95,2019-06-24 03:40:00.000,A,24,3,8,2.9,6.0,0.21,73.4,106.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628888.5920110778,1012926.9662067831,17,P
552,11463150070,True,2019-06-24 03:40:10,-79.8269258,9.1615891,0.0,10,,,,,,3618,3452,11.01,3594186525,0.69,2019-06-24 03:40:00.000,A,24,3,9,2.9,6.0,0.58,24.9,106.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628888.1407181455,1012927.1969565983,17,P
553,11463150071,True,2019-06-24 03:44:07,-79.8270117,9.1619602,0.0,10,,,,,,3618,3471,14.59,1013852771,0.78,2019-06-24 03:44:00.000,A,24,3,6,2.9,6.0,0.38,0.0,96.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628878.5676586163,1012968.2025452779,17,P
554,11463150072,True,2019-06-24 03:44:08,-79.8270118,9.1619583,0.0,10,,,,,,3618,3486,14.85,2165957799,1.8,2019-06-24 03:44:00.000,A,24,3,7,2.9,6.0,0.24,0.0,96.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628878.5573549322,1012967.9924068124,17,P
555,11463150073,True,2019-06-24 03:44:09,-79.8270217,9.1619617,0.0,10,,,,,,3618,3494,14.59,3924676660,1.79,2019-06-24 03:44:00.000,A,24,3,8,2.9,6.0,1.16,0.0,95.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628877.4682511571,1012968.3648332563,17,P
556,11463150074,True,2019-06-24 03:44:10,-79.8270258,9.1619631,0.0,10,,,,,,3618,3457,14.34,1857331807,1.02,2019-06-24 03:44:00.000,A,24,3,10,2.9,6.0,0.83,0.0,96.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628877.0172111018,1012968.5181769001,17,P
557,11463150075,True,2019-06-24 03:44:11,-79.8270243,9.1619672,0.0,10,,,,,,3618,3481,14.08,4031564580,1.45,2019-06-24 03:44:00.000,A,24,3,10,2.9,6.0,0.77,0.0,96.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628877.1805630038,1012968.9720936549,17,P
558,11463150076,True,2019-06-24 03:48:08,-79.8268931,9.1623056,0.0,10,,,,,,3615,3481,19.2,1187612588,1.17,2019-06-24 03:48:00.000,A,23,3,7,2.9,6.0,0.84,0.0,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628891.475680816,1013006.4394866502,17,P
559,11463150077,True,2019-06-24 03:48:09,-79.8268941,9.162311,0.0,10,,,,,,3615,3488,18.43,4107581337,0.85,2019-06-24 03:48:00.000,A,23,3,8,2.9,6.0,0.07,0.0,101.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628891.3638471974,1013007.0362622016,17,P
560,11463150078,True,2019-06-24 03:48:10,-79.8268998,9.1623189,0.0,10,,,,,,3615,3452,17.41,522816569,0.81,2019-06-24 03:48:00.000,A,23,3,9,2.9,6.0,0.37,0.0,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.7346453167,1013007.9078045887,17,P
561,11463150079,True,2019-06-24 03:48:11,-79.8268999,9.1623224,0.0,10,,,,,,3615,3449,16.64,18515827,0.77,2019-06-24 03:48:00.000,A,23,3,10,2.9,6.0,0.35,0.0,99.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.7223946861,1013008.2947999599,17,P
562,11463150080,True,2019-06-24 03:48:12,-79.8269016,9.1623295,0.0,10,,,,,,3615,3474,15.62,262191413,0.68,2019-06-24 03:48:00.000,A,23,3,11,2.9,6.0,0.16,0.0,97.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628890.5330275286,1013009.0793112839,17,P
563,11463150081,True,2019-06-24 03:52:08,-79.8269764,9.1626959,0.0,10,,,,,,3615,3483,24.32,4265679640,0.83,2019-06-24 03:52:00.000,A,23,3,7,2.8,6.0,0.27,0.0,80.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628882.1814081217,1013049.5691482918,17,P
564,11463150082,True,2019-06-24 03:52:09,-79.8269655,9.1626935,0.0,10,,,,,,3615,3491,23.04,357396760,1.23,2019-06-24 03:52:00.000,A,23,3,8,2.8,6.0,0.16,0.0,82.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628883.3800357105,1013049.3076608782,17,P
565,11463150083,True,2019-06-24 03:52:10,-79.8269564,9.1626954,0.0,10,,,,,,3615,3437,22.53,2846760228,1.59,2019-06-24 03:52:00.000,A,23,3,9,2.8,6.0,0.62,0.0,83.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628884.3793173007,1013049.5210240369,17,P
566,11463150084,True,2019-06-24 03:52:11,-79.8269514,9.1627006,0.0,10,,,,,,3615,3452,21.76,2852401530,1.65,2019-06-24 03:52:00.000,A,23,3,10,2.8,6.0,0.61,0.0,84.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628884.9268745992,1013050.0978333214,17,P
567,11463150085,True,2019-06-24 03:52:12,-79.8269451,9.1626994,0.0,10,,,,,,3615,3481,21.5,3604697929,1.75,2019-06-24 03:52:00.000,A,23,3,11,2.8,6.0,0.83,116.65,85.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628885.6195918736,1013049.9673942084,17,P
568,11463150086,True,2019-06-24 03:56:06,-79.8268307,9.162834,0.0,10,,,,,,3615,3468,9.47,3513406919,0.8,2019-06-24 03:56:00.000,A,23,3,5,4.0,5.0,0.05,97.65,82.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628898.1420642263,1013064.8925009167,17,P
569,11463150087,True,2019-06-24 03:56:07,-79.8268308,9.1628316,0.0,10,,,,,,3615,3464,8.7,1035611005,0.28,2019-06-24 03:56:00.000,A,23,3,6,2.8,6.0,0.25,97.65,85.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628898.1319410388,1013064.6270722453,17,P
570,11463150088,True,2019-06-24 03:56:08,-79.8268252,9.1628306,0.0,10,,,,,,3615,3491,8.19,2434119720,0.47,2019-06-24 03:56:00.000,A,23,3,7,2.8,6.0,0.12,97.65,86.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628898.7476655298,1013064.5184986182,17,P
571,11463150089,True,2019-06-24 03:56:09,-79.8268235,9.1628276,0.0,10,,,,,,3615,3491,8.19,361771230,0.63,2019-06-24 03:56:00.000,A,23,3,9,2.8,6.0,0.24,97.65,87.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628898.9355542486,1013064.1873667561,17,P
572,11463150090,True,2019-06-24 03:56:10,-79.8268142,9.1628253,0.0,10,,,,,,3615,3457,7.94,2036208764,0.36,2019-06-24 03:56:00.000,A,23,3,10,2.8,6.0,0.14,97.65,88.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628899.9583272637,1013063.9363645692,17,P
573,11463150091,True,2019-06-24 04:00:11,-79.8267714,9.1629321,0.0,10,,,,,,3615,3447,39.94,2199504079,1.81,2019-06-24 04:00:00.000,A,23,3,10,3.7,5.0,0.26,96.99,110.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628904.6229508754,1013075.7616836383,17,P
574,11463150092,True,2019-06-24 04:00:12,-79.8268023,9.1629352,0.0,10,,,,,,3615,3474,34.05,2774226078,1.43,2019-06-24 04:00:00.000,A,23,3,11,3.7,5.0,0.06,96.99,104.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628901.2263438533,1013076.0934094124,17,P
575,11463150093,True,2019-06-24 04:00:13,-79.8268293,9.1629389,0.0,10,,,,,,3615,3471,30.46,229618934,0.67,2019-06-24 04:00:00.000,A,23,3,12,3.7,5.0,0.1,96.99,102.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628898.258077422,1013076.4928812317,17,P
576,11463150094,True,2019-06-24 04:00:14,-79.8268385,9.1629329,0.0,10,,,,,,3615,3437,27.9,848631773,0.74,2019-06-24 04:00:00.000,A,23,3,14,2.8,6.0,0.27,96.99,102.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628897.2492864139,1013075.8261023584,17,P
577,11463150095,True,2019-06-24 04:00:15,-79.8268486,9.1629377,0.0,10,,,,,,3615,3464,26.37,860827112,1.09,2019-06-24 04:00:00.000,A,23,3,14,3.7,5.0,0.13,96.99,101.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628896.1377031113,1013076.353268775,17,P
578,11463150096,True,2019-06-24 04:04:00,0.0,0.0,0.0,10,,,,,,3612,3395,,632237025,,2019-06-24 04:04:00.000,D,23,0,90,,,,,,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,166021.4431793313,0.0,31,N
579,11463150097,True,2019-06-24 04:09:17,-79.8276216,9.1632107,0.0,10,,,,,,3596,3403,20.99,3736475142,0.82,2019-06-24 04:08:00.000,A,23,3,76,5.6,4.0,0.21,0.0,67.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628811.0971651581,1013106.2647900111,17,P
580,11463150098,True,2019-06-24 04:09:18,-79.8276453,9.1632237,0.0,10,,,,,,3596,3405,19.2,550580090,0.64,2019-06-24 04:08:00.000,A,23,3,77,5.6,4.0,0.09,0.0,67.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628808.4881759551,1013107.6938469365,17,P
581,11463150099,True,2019-06-24 04:09:19,-79.8276817,9.1632297,0.0,10,,,,,,3596,3435,12.8,972949141,0.55,2019-06-24 04:08:00.000,A,23,3,79,3.1,6.0,0.15,0.0,69.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628804.4861540722,1013108.3442939136,17,P
582,11463150100,True,2019-06-24 04:09:20,-79.8276561,9.1632256,0.0,10,,,,,,3596,3404,9.98,3126839349,0.68,2019-06-24 04:08:00.000,A,23,3,79,3.1,6.0,0.13,0.0,68.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628807.3007196828,1013107.9000819933,17,P
583,11463150101,True,2019-06-24 04:09:21,-79.8276386,9.1632247,0.0,10,,,,,,3596,3405,7.94,1653031770,0.49,2019-06-24 04:08:00.000,A,23,3,80,3.1,6.0,0.26,0.0,67.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628809.2240535034,1013107.806826589,17,P
584,11463150102,True,2019-06-24 04:12:08,-79.8278975,9.1633694,0.0,10,,,,,,3596,3476,15.36,529335348,0.39,2019-06-24 04:12:00.000,A,24,3,7,10.3,5.0,1.23,42.6,82.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628780.7223681071,1013123.7150931188,17,P
585,11463150103,True,2019-06-24 04:12:09,-79.8278985,9.1633776,0.0,10,,,,,,3596,3463,13.57,3707003355,0.56,2019-06-24 04:12:00.000,A,24,3,8,3.2,6.0,0.5,42.6,84.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628780.6095274625,1013124.6214936384,17,P
586,11463150104,True,2019-06-24 04:12:10,-79.827902,9.1633778,0.0,10,,,,,,3596,3442,12.54,3886414985,0.72,2019-06-24 04:12:00.000,A,24,3,9,3.2,6.0,0.11,42.6,84.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628780.2248537028,1013124.6423565741,17,P
587,11463150105,True,2019-06-24 04:12:11,-79.8279093,9.1633805,0.0,10,,,,,,3596,3432,11.52,3189178213,0.91,2019-06-24 04:12:00.000,A,24,3,10,3.2,6.0,0.35,42.6,87.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628779.4217116457,1013124.9383097636,17,P
588,11463150106,True,2019-06-24 04:12:12,-79.8279097,9.1633785,0.0,10,,,,,,3596,3428,10.5,3359040160,1.05,2019-06-24 04:12:00.000,A,24,3,11,3.2,6.0,0.54,42.6,88.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628779.3784777569,1013124.7170059273,17,P
589,11463150107,True,2019-06-24 04:16:06,-79.8279574,9.1634932,0.0,10,,,,,,3605,3494,4.86,1769966756,0.44,2019-06-24 04:16:00.000,A,23,3,5,3.4,6.0,0.18,15.07,70.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628774.0955816987,1013137.3834896297,17,P
590,11463150108,True,2019-06-24 04:16:07,-79.8279564,9.1634936,0.0,10,,,,,,3605,3491,4.35,3997954745,0.58,2019-06-24 04:16:00.000,A,23,3,6,3.4,6.0,0.07,15.07,70.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628774.2053237447,1013137.4280797769,17,P
591,11463150109,True,2019-06-24 04:16:08,-79.8279546,9.1634943,0.0,10,,,,,,3605,3479,4.1,3656063350,0.5,2019-06-24 04:16:00.000,A,23,3,7,3.4,6.0,0.12,15.07,70.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628774.4028666383,1013137.5061304369,17,P
592,11463150110,True,2019-06-24 04:16:09,-79.8279547,9.163494,0.0,10,,,,,,3605,3486,3.58,3053181548,0.25,2019-06-24 04:16:00.000,A,23,3,9,3.4,6.0,0.28,15.07,71.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628774.3919861079,1013137.4729205411,17,P
593,11463150111,True,2019-06-24 04:16:10,-79.8279538,9.1634911,0.0,10,,,,,,3605,3452,3.33,3978707261,0.51,2019-06-24 04:16:00.000,A,23,3,9,3.4,6.0,0.08,15.07,70.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628774.4919284831,1013137.1525598629,17,P
594,11463150112,True,2019-06-24 04:20:06,-79.8280798,9.1634554,0.0,10,,,,,,3610,3493,10.5,267043109,1.04,2019-06-24 04:20:00.000,A,23,3,5,3.6,6.0,0.09,0.0,88.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628760.6591330151,1013133.1597343576,17,P
595,11463150113,True,2019-06-24 04:20:07,-79.8280751,9.1634563,0.0,10,,,,,,3610,3492,9.73,702800387,1.08,2019-06-24 04:20:00.000,A,23,3,6,3.6,6.0,0.05,0.0,86.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628761.1752737894,1013133.2609391615,17,P
596,11463150114,True,2019-06-24 04:20:08,-79.8280738,9.1634557,0.0,10,,,,,,3610,3491,8.96,3175435111,1.06,2019-06-24 04:20:00.000,A,23,3,7,3.6,6.0,0.07,0.0,85.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628761.3183419604,1013133.1950563599,17,P
597,11463150115,True,2019-06-24 04:20:09,-79.8280718,9.1634545,0.0,10,,,,,,3610,3483,8.45,2347870100,0.95,2019-06-24 04:20:00.000,A,23,3,8,3.6,6.0,0.04,0.0,85.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628761.5385465951,1013133.0630759655,17,P
598,11463150116,True,2019-06-24 04:20:10,-79.828074,9.1634543,0.0,10,,,,,,3610,3437,7.94,2837427976,1.0,2019-06-24 04:20:00.000,A,23,3,9,3.6,6.0,0.1,0.0,85.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628761.2968690732,1013133.0401723345,17,P
599,11463150117,True,2019-06-24 04:24:07,-79.8282862,9.1632243,0.0,10,,,,,,3615,3466,10.5,489471829,0.66,2019-06-24 04:24:00.000,A,23,3,6,3.9,6.0,2.28,260.18,73.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628738.0618654757,1013107.5307463256,17,P
600,11463150118,True,2019-06-24 04:24:08,-79.8282747,9.1632192,0.0,10,,,,,,3615,3493,9.98,3435159323,0.43,2019-06-24 04:24:00.000,A,23,3,7,3.9,6.0,0.56,260.18,70.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628739.3273940552,1013106.9709028252,17,P
601,11463150119,True,2019-06-24 04:24:09,-79.8282743,9.163217,0.0,10,,,,,,3615,3476,9.22,312207985,0.51,2019-06-24 04:24:00.000,A,23,3,8,3.9,6.0,0.62,260.18,69.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628739.3721409363,1013106.7277693385,17,P
602,11463150120,True,2019-06-24 04:24:10,-79.8282825,9.1632137,0.0,10,,,,,,3615,3437,8.96,161791399,0.96,2019-06-24 04:24:00.000,A,23,3,9,3.9,6.0,0.16,260.18,69.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628738.4722623832,1013106.3599194625,17,P
603,11463150121,True,2019-06-24 04:24:11,-79.828284,9.1632118,0.0,10,,,,,,3615,3464,8.96,2164338491,1.11,2019-06-24 04:24:00.000,A,23,3,10,3.9,6.0,0.38,260.18,69.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628738.308117356,1013106.1492800302,17,P
604,11463150122,True,2019-06-24 04:28:06,-79.8285183,9.1632587,0.0,10,,,,,,3615,3471,16.38,4271380234,0.53,2019-06-24 04:28:00.000,A,23,3,5,4.9,5.0,0.33,0.0,63.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628712.5448843513,1013111.2516449946,17,P
605,11463150123,True,2019-06-24 04:28:07,-79.8285028,9.1632537,0.0,10,,,,,,3615,3471,14.85,3637429802,0.93,2019-06-24 04:28:00.000,A,23,3,7,4.4,6.0,0.12,0.0,63.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628714.2499212048,1013110.7042901522,17,P
606,11463150124,True,2019-06-24 04:28:08,-79.8284922,9.1632513,0.0,10,,,,,,3615,3491,13.31,1879675980,0.81,2019-06-24 04:28:00.000,A,23,3,7,4.4,6.0,0.42,309.33,63.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628715.415579355,1013110.4426906576,17,P
607,11463150125,True,2019-06-24 04:28:09,-79.82849,9.1632459,0.0,10,,,,,,3615,3472,12.29,1548303903,0.71,2019-06-24 04:28:00.000,A,23,3,8,4.4,6.0,0.11,309.33,63.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628715.659273633,1013109.84634437,17,P
608,11463150126,True,2019-06-24 04:28:10,-79.8284753,9.1632399,0.0,10,,,,,,3615,3454,12.03,4006477739,0.77,2019-06-24 04:28:00.000,A,23,3,9,4.4,6.0,0.11,309.33,62.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628717.2767617431,1013109.1881230761,17,P
609,11463150127,True,2019-06-24 04:32:07,-79.8288844,9.163199,0.0,10,,,,,,3615,3454,9.22,2650058997,0.96,2019-06-24 04:32:00.000,A,23,3,6,4.9,6.0,0.25,60.95,68.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628672.3370354741,1013104.5190169266,17,P
610,11463150128,True,2019-06-24 04:32:08,-79.8289033,9.163191,0.0,10,,,,,,3615,3477,8.96,883320639,1.08,2019-06-24 04:32:00.000,A,23,3,7,4.9,6.0,0.14,60.95,73.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.2630658179,1013103.6276137298,17,P
611,11463150129,True,2019-06-24 04:32:09,-79.8289206,9.1631967,0.0,10,,,,,,3615,3459,8.19,1232438099,0.97,2019-06-24 04:32:00.000,A,23,3,8,4.9,6.0,0.23,60.95,74.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628668.3599823493,1013104.2517327276,17,P
612,11463150130,True,2019-06-24 04:32:10,-79.8289242,9.1631994,0.0,10,,,,,,3615,3476,7.94,4040395847,0.92,2019-06-24 04:32:00.000,A,23,3,9,5.0,6.0,0.3,60.95,75.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628667.9634200352,1013104.5490116816,17,P
613,11463150131,True,2019-06-24 04:32:11,-79.8289279,9.163203,0.0,10,,,,,,3615,3471,7.68,1108735167,0.89,2019-06-24 04:32:00.000,A,23,3,10,5.0,6.0,0.11,60.95,76.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628667.5555451231,1013104.9457771116,17,P
614,11463150132,True,2019-06-24 04:36:06,-79.8289011,9.1631912,0.0,10,,,,,,3615,3502,7.42,228121048,0.83,2019-06-24 04:36:00.000,A,23,3,5,5.8,6.0,0.17,0.0,74.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.5047435027,1013103.6505167743,17,P
615,11463150133,True,2019-06-24 04:36:07,-79.8289109,9.163189,0.0,10,,,,,,3615,3486,7.17,1184360421,0.47,2019-06-24 04:36:00.000,A,23,3,6,5.8,6.0,0.14,0.0,76.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.4286505055,1013103.4037345026,17,P
616,11463150134,True,2019-06-24 04:36:08,-79.8289322,9.1631933,0.0,10,,,,,,3615,3497,6.66,171280633,0.38,2019-06-24 04:36:00.000,A,23,3,7,5.8,6.0,0.11,0.0,78.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628667.0865261405,1013103.8716103026,17,P
